Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,04:31.4,3787426,6959023,115.9837167,-55,-0.20625,23,0.08625,21689,48.80025,0
1/4/2026,04:31.4,3787457,6959054,115.9842333,-57,-0.21375,11,0.04125,21688,48.798,0
1/4/2026,04:31.4,3787489,6959086,115.9847667,-56,-0.21,16,0.06,21688,48.798,0
1/4/2026,04:31.4,3787520,6959117,115.9852833,-61,-0.22875,17,0.06375,21688,48.798,0
1/4/2026,04:31.4,3787551,6959148,115.9858,-53,-0.19875,17,0.06375,21689,48.80025,0
1/4/2026,04:31.4,3787583,6959180,115.9863333,-58,-0.2175,9,0.03375,21689,48.80025,0
1/4/2026,04:31.4,3787614,6959211,115.98685,-57,-0.21375,17,0.06375,21688,48.798,0
1/4/2026,04:32.2,3789263,6960860,116.0143333,-65,-0.24375,18,0.0675,21690,48.8025,0
1/4/2026,04:32.2,3789392,6960989,116.0164833,-56,-0.21,12,0.045,21688,48.798,0
1/4/2026,04:32.2,3789424,6961021,116.0170167,-62,-0.2325,16,0.06,21687,48.79575,0
1/4/2026,04:32.2,3789456,6961053,116.01755,-56,-0.21,17,0.06375,21689,48.80025,0
1/4/2026,04:32.2,3789487,6961084,116.0180667,-61,-0.22875,20,0.075,21689,48.80025,0
1/4/2026,04:32.2,3789518,6961115,116.0185833,-56,-0.21,18,0.0675,21688,48.798,0
1/4/2026,04:32.2,3789550,6961147,116.0191167,-59,-0.22125,13,0.04875,21689,48.80025,0
1/4/2026,04:32.2,3789581,6961178,116.0196333,-64,-0.24,14,0.0525,21689,48.80025,0
1/4/2026,04:32.2,3789613,6961210,116.0201667,-60,-0.225,17,0.06375,21689,48.80025,0
1/4/2026,04:32.2,3789644,6961241,116.0206833,-62,-0.2325,19,0.07125,21688,48.798,0
1/4/2026,04:32.2,3789676,6961273,116.0212167,-67,-0.25125,15,0.05625,21689,48.80025,0
1/4/2026,04:32.2,3789707,6961304,116.0217333,-70,-0.2625,16,0.06,21688,48.798,0
1/4/2026,04:32.2,3789739,6961336,116.0222667,-65,-0.24375,21,0.07875,21688,48.798,0
1/4/2026,04:32.2,3789770,6961367,116.0227833,-62,-0.2325,15,0.05625,21688,48.798,0
1/4/2026,04:32.2,3789801,6961398,116.0233,-61,-0.22875,9,0.03375,21688,48.798,0
1/4/2026,04:32.2,3789833,6961430,116.0238333,-62,-0.2325,16,0.06,21689,48.80025,0
1/4/2026,04:32.2,3789864,6961461,116.02435,-68,-0.255,13,0.04875,21689,48.80025,0
1/4/2026,04:32.2,3789895,6961492,116.0248667,-60,-0.225,13,0.04875,21688,48.798,0
1/4/2026,04:32.2,3789927,6961524,116.0254,-66,-0.2475,17,0.06375,21689,48.80025,0
1/4/2026,04:32.2,3789958,6961555,116.0259167,-60,-0.225,17,0.06375,21689,48.80025,0
1/4/2026,04:33.1,3790106,6961703,116.0283833,-60,-0.225,19,0.07125,21689,48.80025,0
1/4/2026,04:33.1,3790235,6961832,116.0305333,-59,-0.22125,12,0.045,21688,48.798,0
1/4/2026,04:33.1,3790268,6961865,116.0310833,-56,-0.21,15,0.05625,21688,48.798,0
1/4/2026,04:33.1,3790299,6961896,116.0316,-56,-0.21,8,0.03,21687,48.79575,0
1/4/2026,04:33.1,3790330,6961927,116.0321167,-60,-0.225,19,0.07125,21689,48.80025,0
1/4/2026,04:33.1,3790362,6961959,116.03265,-59,-0.22125,24,0.09,21687,48.79575,0
1/4/2026,04:33.1,3790394,6961991,116.0331833,-54,-0.2025,17,0.06375,21689,48.80025,0
1/4/2026,04:33.1,3790425,6962022,116.0337,-57,-0.21375,24,0.09,21687,48.79575,0
1/4/2026,04:33.1,3790457,6962054,116.0342333,-58,-0.2175,18,0.0675,21688,48.798,0
1/4/2026,04:33.1,3790488,6962085,116.03475,-59,-0.22125,18,0.0675,21688,48.798,0
1/4/2026,04:33.1,3790519,6962116,116.0352667,-53,-0.19875,17,0.06375,21689,48.80025,0
1/4/2026,04:33.1,3790551,6962148,116.0358,-56,-0.21,13,0.04875,21689,48.80025,0
1/4/2026,04:33.1,3790583,6962180,116.0363333,-56,-0.21,11,0.04125,21687,48.79575,0
1/4/2026,04:33.1,3790614,6962211,116.03685,-53,-0.19875,20,0.075,21690,48.8025,0
1/4/2026,04:33.1,3790645,6962242,116.0373667,-60,-0.225,6,0.0225,21687,48.79575,0
1/4/2026,04:33.1,3790677,6962274,116.0379,-60,-0.225,14,0.0525,21688,48.798,0
1/4/2026,04:33.1,3790709,6962306,116.0384333,-62,-0.2325,18,0.0675,21689,48.80025,0
1/4/2026,04:33.1,3790740,6962337,116.03895,-58,-0.2175,10,0.0375,21689,48.80025,0
1/4/2026,04:33.1,3790772,6962369,116.0394833,-65,-0.24375,12,0.045,21689,48.80025,0
1/4/2026,04:33.1,3790803,6962400,116.04,-63,-0.23625,16,0.06,21687,48.79575,0
1/4/2026,04:34.1,3791029,6962626,116.0437667,-57,-0.21375,22,0.0825,21689,48.80025,0
1/4/2026,04:34.1,3791158,6962755,116.0459167,-57,-0.21375,22,0.0825,21687,48.79575,0
1/4/2026,04:34.1,3791191,6962788,116.0464667,-59,-0.22125,16,0.06,21689,48.80025,0
1/4/2026,04:34.1,3791222,6962819,116.0469833,-57,-0.21375,28,0.105,21688,48.798,0
1/4/2026,04:34.1,3791253,6962850,116.0475,-52,-0.195,19,0.07125,21688,48.798,0
1/4/2026,04:34.1,3791285,6962882,116.0480333,-59,-0.22125,10,0.0375,21688,48.798,0
1/4/2026,04:34.1,3791317,6962914,116.0485667,-56,-0.21,11,0.04125,21688,48.798,0
1/4/2026,04:34.1,3791348,6962945,116.0490833,-61,-0.22875,22,0.0825,21689,48.80025,0
1/4/2026,04:34.1,3791379,6962976,116.0496,-43,-0.16125,21,0.07875,21688,48.798,0
1/4/2026,04:34.1,3791411,6963008,116.0501333,-52,-0.195,17,0.06375,21688,48.798,0
1/4/2026,04:34.1,3791442,6963039,116.05065,-54,-0.2025,12,0.045,21688,48.798,0
1/4/2026,04:34.1,3791474,6963071,116.0511833,-57,-0.21375,11,0.04125,21689,48.80025,0
1/4/2026,04:34.1,3791505,6963102,116.0517,-52,-0.195,13,0.04875,21688,48.798,0
1/4/2026,04:34.1,3791536,6963133,116.0522167,-58,-0.2175,9,0.03375,21688,48.798,0
1/4/2026,04:34.1,3791568,6963165,116.05275,-60,-0.225,21,0.07875,21688,48.798,0
1/4/2026,04:34.1,3791599,6963196,116.0532667,-58,-0.2175,15,0.05625,21688,48.798,0
1/4/2026,04:34.1,3791631,6963228,116.0538,-56,-0.21,18,0.0675,21688,48.798,0
1/4/2026,04:34.1,3791662,6963259,116.0543167,-55,-0.20625,8,0.03,21689,48.80025,0
1/4/2026,04:34.1,3791694,6963291,116.05485,-48,-0.18,18,0.0675,21690,48.8025,0
1/4/2026,04:34.1,3791725,6963322,116.0553667,-59,-0.22125,17,0.06375,21688,48.798,0
1/4/2026,04:35.0,3791999,6963596,116.0599333,-57,-0.21375,15,0.05625,21688,48.798,0
1/4/2026,04:35.0,3792128,6963725,116.0620833,-66,-0.2475,19,0.07125,21689,48.80025,0
1/4/2026,04:35.0,3792160,6963757,116.0626167,-59,-0.22125,15,0.05625,21688,48.798,0
1/4/2026,04:35.0,3792192,6963789,116.06315,-53,-0.19875,17,0.06375,21687,48.79575,0
1/4/2026,04:35.0,3792223,6963820,116.0636667,-50,-0.1875,22,0.0825,21688,48.798,0
1/4/2026,04:35.0,3792254,6963851,116.0641833,-57,-0.21375,15,0.05625,21690,48.8025,0
1/4/2026,04:35.0,3792285,6963882,116.0647,-57,-0.21375,6,0.0225,21687,48.79575,0
1/4/2026,04:35.0,3792317,6963914,116.0652333,-58,-0.2175,12,0.045,21689,48.80025,0
1/4/2026,04:35.0,3792348,6963945,116.06575,-62,-0.2325,16,0.06,21687,48.79575,0
1/4/2026,04:35.0,3792380,6963977,116.0662833,-62,-0.2325,9,0.03375,21688,48.798,0
1/4/2026,04:35.0,3792411,6964008,116.0668,-67,-0.25125,14,0.0525,21688,48.798,0
1/4/2026,04:35.0,3792443,6964040,116.0673333,-54,-0.2025,12,0.045,21688,48.798,0
1/4/2026,04:35.0,3792474,6964071,116.06785,-49,-0.18375,15,0.05625,21688,48.798,0
1/4/2026,04:35.0,3792506,6964103,116.0683833,-54,-0.2025,3,0.01125,21689,48.80025,0
1/4/2026,04:35.0,3792537,6964134,116.0689,-50,-0.1875,14,0.0525,21688,48.798,0
1/4/2026,04:35.0,3792568,6964165,116.0694167,-62,-0.2325,17,0.06375,21688,48.798,0
1/4/2026,04:35.0,3792600,6964197,116.06995,-55,-0.20625,20,0.075,21689,48.80025,0
1/4/2026,04:35.0,3792631,6964228,116.0704667,-53,-0.19875,12,0.045,21688,48.798,0
1/4/2026,04:35.0,3792662,6964259,116.0709833,-62,-0.2325,13,0.04875,21688,48.798,0
1/4/2026,04:35.0,3792694,6964291,116.0715167,-63,-0.23625,12,0.045,21690,48.8025,0
1/4/2026,04:35.9,3792921,6964518,116.0753,-55,-0.20625,19,0.07125,21688,48.798,0
1/4/2026,04:35.9,3793050,6964647,116.07745,-65,-0.24375,14,0.0525,21688,48.798,0
1/4/2026,04:35.9,3793082,6964679,116.0779833,-57,-0.21375,11,0.04125,21688,48.798,0
1/4/2026,04:35.9,3793114,6964711,116.0785167,-54,-0.2025,8,0.03,21690,48.8025,0
1/4/2026,04:35.9,3793145,6964742,116.0790333,-60,-0.225,19,0.07125,21688,48.798,0
1/4/2026,04:35.9,3793176,6964773,116.07955,-56,-0.21,3,0.01125,21690,48.8025,0
1/4/2026,04:35.9,3793207,6964804,116.0800667,-63,-0.23625,23,0.08625,21687,48.79575,0
1/4/2026,04:35.9,3793239,6964836,116.0806,-53,-0.19875,4,0.015,21688,48.798,0
1/4/2026,04:35.9,3793270,6964867,116.0811167,-60,-0.225,17,0.06375,21691,48.80475,0
1/4/2026,04:35.9,3793302,6964899,116.08165,-60,-0.225,10,0.0375,21688,48.798,0
1/4/2026,04:35.9,3793333,6964930,116.0821667,-63,-0.23625,14,0.0525,21689,48.80025,0
1/4/2026,04:35.9,3793365,6964962,116.0827,-60,-0.225,17,0.06375,21690,48.8025,0
1/4/2026,04:35.9,3793396,6964993,116.0832167,-55,-0.20625,9,0.03375,21689,48.80025,0
1/4/2026,04:35.9,3793428,6965025,116.08375,-62,-0.2325,14,0.0525,21689,48.80025,0
1/4/2026,04:35.9,3793459,6965056,116.0842667,-51,-0.19125,18,0.0675,21688,48.798,0
1/4/2026,04:35.9,3793490,6965087,116.0847833,-68,-0.255,14,0.0525,21690,48.8025,0
1/4/2026,04:35.9,3793522,6965119,116.0853167,-54,-0.2025,7,0.02625,21687,48.79575,0
1/4/2026,04:35.9,3793553,6965150,116.0858333,-57,-0.21375,19,0.07125,21689,48.80025,0
1/4/2026,04:35.9,3793585,6965182,116.0863667,-59,-0.22125,14,0.0525,21688,48.798,0
1/4/2026,04:35.9,3793616,6965213,116.0868833,-58,-0.2175,19,0.07125,21690,48.8025,0
1/4/2026,04:36.8,3793793,6965390,116.0898333,-59,-0.22125,17,0.06375,21688,48.798,0
1/4/2026,04:36.8,3793922,6965519,116.0919833,-54,-0.2025,16,0.06,21689,48.80025,0
1/4/2026,04:36.8,3793955,6965552,116.0925333,-61,-0.22875,10,0.0375,21689,48.80025,0
1/4/2026,04:36.8,3793986,6965583,116.09305,-57,-0.21375,12,0.045,21688,48.798,0
1/4/2026,04:36.8,3794017,6965614,116.0935667,-52,-0.195,17,0.06375,21690,48.8025,0
1/4/2026,04:36.8,3794049,6965646,116.0941,-56,-0.21,14,0.0525,21686,48.7935,0
1/4/2026,04:36.8,3794081,6965678,116.0946333,-58,-0.2175,10,0.0375,21688,48.798,0
1/4/2026,04:36.8,3794112,6965709,116.09515,-56,-0.21,17,0.06375,21689,48.80025,0
1/4/2026,04:36.8,3794144,6965741,116.0956833,-54,-0.2025,17,0.06375,21690,48.8025,0
1/4/2026,04:36.8,3794175,6965772,116.0962,-54,-0.2025,17,0.06375,21689,48.80025,0
1/4/2026,04:36.8,3794206,6965803,116.0967167,-65,-0.24375,15,0.05625,21688,48.798,0
1/4/2026,04:36.8,3794238,6965835,116.09725,-64,-0.24,7,0.02625,21689,48.80025,0
1/4/2026,04:36.8,3794269,6965866,116.0977667,-60,-0.225,9,0.03375,21687,48.79575,0
1/4/2026,04:36.8,3794300,6965897,116.0982833,-59,-0.22125,3,0.01125,21688,48.798,0
1/4/2026,04:36.8,3794332,6965929,116.0988167,-58,-0.2175,11,0.04125,21688,48.798,0
1/4/2026,04:36.8,3794363,6965960,116.0993333,-59,-0.22125,10,0.0375,21689,48.80025,0
1/4/2026,04:36.8,3794395,6965992,116.0998667,-54,-0.2025,15,0.05625,21688,48.798,0
1/4/2026,04:36.8,3794426,6966023,116.1003833,-48,-0.18,16,0.06,21690,48.8025,0
1/4/2026,04:36.8,3794458,6966055,116.1009167,-53,-0.19875,14,0.0525,21688,48.798,0
1/4/2026,04:36.8,3794489,6966086,116.1014333,-61,-0.22875,18,0.0675,21687,48.79575,0
1/4/2026,04:37.7,3794685,6966282,116.1047,-59,-0.22125,14,0.0525,21688,48.798,0
1/4/2026,04:37.7,3794815,6966412,116.1068667,-50,-0.1875,12,0.045,21687,48.79575,0
1/4/2026,04:37.7,3794846,6966443,116.1073833,-55,-0.20625,7,0.02625,21688,48.798,0
1/4/2026,04:37.7,3794878,6966475,116.1079167,-56,-0.21,13,0.04875,21689,48.80025,0
1/4/2026,04:37.7,3794910,6966507,116.10845,-58,-0.2175,18,0.0675,21689,48.80025,0
1/4/2026,04:37.7,3794941,6966538,116.1089667,-59,-0.22125,9,0.03375,21688,48.798,0
1/4/2026,04:37.7,3794973,6966570,116.1095,-63,-0.23625,14,0.0525,21691,48.80475,0
1/4/2026,04:37.7,3795004,6966601,116.1100167,-61,-0.22875,13,0.04875,21689,48.80025,0
1/4/2026,04:37.7,3795035,6966632,116.1105333,-57,-0.21375,8,0.03,21688,48.798,0
1/4/2026,04:37.7,3795067,6966664,116.1110667,-61,-0.22875,13,0.04875,21687,48.79575,0
1/4/2026,04:37.7,3795099,6966696,116.1116,-54,-0.2025,12,0.045,21688,48.798,0
1/4/2026,04:37.7,3795130,6966727,116.1121167,-58,-0.2175,13,0.04875,21690,48.8025,0
1/4/2026,04:37.7,3795161,6966758,116.1126333,-53,-0.19875,6,0.0225,21688,48.798,0
1/4/2026,04:37.7,3795193,6966790,116.1131667,-62,-0.2325,17,0.06375,21687,48.79575,0
1/4/2026,04:37.7,3795224,6966821,116.1136833,-60,-0.225,19,0.07125,21689,48.80025,0
1/4/2026,04:37.7,3795255,6966852,116.1142,-59,-0.22125,24,0.09,21690,48.8025,0
1/4/2026,04:37.7,3795287,6966884,116.1147333,-66,-0.2475,16,0.06,21689,48.80025,0
1/4/2026,04:37.7,3795318,6966915,116.11525,-63,-0.23625,18,0.0675,21690,48.8025,0
1/4/2026,04:37.7,3795350,6966947,116.1157833,-65,-0.24375,16,0.06,21688,48.798,0
1/4/2026,04:37.7,3795381,6966978,116.1163,-56,-0.21,17,0.06375,21690,48.8025,0
1/4/2026,04:38.7,3795637,6967234,116.1205667,-52,-0.195,13,0.04875,21689,48.80025,0
1/4/2026,04:38.7,3795766,6967363,116.1227167,-66,-0.2475,15,0.05625,21687,48.79575,0
1/4/2026,04:38.7,3795798,6967395,116.12325,-63,-0.23625,10,0.0375,21689,48.80025,0
1/4/2026,04:38.7,3795830,6967427,116.1237833,-65,-0.24375,20,0.075,21687,48.79575,0
1/4/2026,04:38.7,3795861,6967458,116.1243,-65,-0.24375,11,0.04125,21691,48.80475,0
1/4/2026,04:38.7,3795893,6967490,116.1248333,-61,-0.22875,17,0.06375,21688,48.798,0
1/4/2026,04:38.7,3795925,6967522,116.1253667,-71,-0.26625,10,0.0375,21687,48.79575,0
1/4/2026,04:38.7,3795956,6967553,116.1258833,-63,-0.23625,13,0.04875,21690,48.8025,0
1/4/2026,04:38.7,3795987,6967584,116.1264,-72,-0.27,19,0.07125,21688,48.798,0
1/4/2026,04:38.7,3796019,6967616,116.1269333,-61,-0.22875,11,0.04125,21688,48.798,0
1/4/2026,04:38.7,3796050,6967647,116.12745,-62,-0.2325,24,0.09,21688,48.798,0
1/4/2026,04:38.7,3796082,6967679,116.1279833,-55,-0.20625,15,0.05625,21689,48.80025,0
1/4/2026,04:38.7,3796113,6967710,116.1285,-60,-0.225,13,0.04875,21688,48.798,0
1/4/2026,04:38.7,3796144,6967741,116.1290167,-64,-0.24,5,0.01875,21688,48.798,0
1/4/2026,04:38.7,3796176,6967773,116.12955,-55,-0.20625,21,0.07875,21688,48.798,0
1/4/2026,04:38.7,3796207,6967804,116.1300667,-57,-0.21375,13,0.04875,21687,48.79575,0
1/4/2026,04:38.7,3796239,6967836,116.1306,-58,-0.2175,19,0.07125,21689,48.80025,0
1/4/2026,04:38.7,3796270,6967867,116.1311167,-60,-0.225,20,0.075,21688,48.798,0
1/4/2026,04:38.7,3796302,6967899,116.13165,-55,-0.20625,11,0.04125,21689,48.80025,0
1/4/2026,04:38.7,3796333,6967930,116.1321667,-62,-0.2325,14,0.0525,21687,48.79575,0
1/4/2026,04:39.5,3796534,6968131,116.1355167,-55,-0.20625,23,0.08625,21687,48.79575,0
1/4/2026,04:39.5,3796663,6968260,116.1376667,-55,-0.20625,13,0.04875,21689,48.80025,0
1/4/2026,04:39.5,3796696,6968293,116.1382167,-62,-0.2325,24,0.09,21687,48.79575,0
1/4/2026,04:39.5,3796727,6968324,116.1387333,-57,-0.21375,19,0.07125,21687,48.79575,0
1/4/2026,04:39.5,3796758,6968355,116.13925,-56,-0.21,15,0.05625,21688,48.798,0
1/4/2026,04:39.5,3796790,6968387,116.1397833,-59,-0.22125,20,0.075,21689,48.80025,0
1/4/2026,04:39.5,3796821,6968418,116.1403,-60,-0.225,13,0.04875,21689,48.80025,0
1/4/2026,04:39.5,3796853,6968450,116.1408333,-63,-0.23625,15,0.05625,21690,48.8025,0
1/4/2026,04:39.5,3796884,6968481,116.14135,-55,-0.20625,20,0.075,21689,48.80025,0
1/4/2026,04:39.5,3796916,6968513,116.1418833,-54,-0.2025,11,0.04125,21688,48.798,0
1/4/2026,04:39.5,3796947,6968544,116.1424,-61,-0.22875,11,0.04125,21689,48.80025,0
1/4/2026,04:39.5,3796978,6968575,116.1429167,-52,-0.195,16,0.06,21689,48.80025,0
1/4/2026,04:39.5,3797010,6968607,116.14345,-67,-0.25125,13,0.04875,21689,48.80025,0
1/4/2026,04:39.5,3797041,6968638,116.1439667,-53,-0.19875,15,0.05625,21690,48.8025,0
1/4/2026,04:39.5,3797073,6968670,116.1445,-61,-0.22875,16,0.06,21688,48.798,0
1/4/2026,04:39.5,3797105,6968702,116.1450333,-61,-0.22875,9,0.03375,21688,48.798,0
1/4/2026,04:39.5,3797136,6968733,116.14555,-57,-0.21375,12,0.045,21690,48.8025,0
1/4/2026,04:39.5,3797167,6968764,116.1460667,-60,-0.225,17,0.06375,21689,48.80025,0
1/4/2026,04:39.5,3797198,6968795,116.1465833,-56,-0.21,18,0.0675,21689,48.80025,0
1/4/2026,04:39.5,3797230,6968827,116.1471167,-58,-0.2175,16,0.06,21688,48.798,0
1/4/2026,04:40.4,3797446,6969043,116.1507167,-62,-0.2325,9,0.03375,21690,48.8025,0
1/4/2026,04:40.4,3797574,6969171,116.15285,-59,-0.22125,18,0.0675,21689,48.80025,0
1/4/2026,04:40.4,3797606,6969203,116.1533833,-58,-0.2175,26,0.0975,21689,48.80025,0
1/4/2026,04:40.4,3797638,6969235,116.1539167,-55,-0.20625,11,0.04125,21689,48.80025,0
1/4/2026,04:40.4,3797669,6969266,116.1544333,-61,-0.22875,18,0.0675,21688,48.798,0
1/4/2026,04:40.4,3797700,6969297,116.15495,-56,-0.21,14,0.0525,21688,48.798,0
1/4/2026,04:40.4,3797732,6969329,116.1554833,-59,-0.22125,15,0.05625,21689,48.80025,0
1/4/2026,04:40.4,3797763,6969360,116.156,-56,-0.21,18,0.0675,21690,48.8025,0
1/4/2026,04:40.4,3797795,6969392,116.1565333,-57,-0.21375,15,0.05625,21688,48.798,0
1/4/2026,04:40.4,3797826,6969423,116.15705,-60,-0.225,12,0.045,21690,48.8025,0
1/4/2026,04:40.4,3797858,6969455,116.1575833,-49,-0.18375,8,0.03,21689,48.80025,0
1/4/2026,04:40.4,3797889,6969486,116.1581,-53,-0.19875,25,0.09375,21687,48.79575,0
1/4/2026,04:40.4,3797921,6969518,116.1586333,-49,-0.18375,16,0.06,21689,48.80025,0
1/4/2026,04:40.4,3797952,6969549,116.15915,-65,-0.24375,13,0.04875,21691,48.80475,0
1/4/2026,04:40.4,3797983,6969580,116.1596667,-52,-0.195,10,0.0375,21687,48.79575,0
1/4/2026,04:40.4,3798015,6969612,116.1602,-61,-0.22875,14,0.0525,21688,48.798,0
1/4/2026,04:40.4,3798046,6969643,116.1607167,-61,-0.22875,15,0.05625,21690,48.8025,0
1/4/2026,04:40.4,3798078,6969675,116.16125,-62,-0.2325,18,0.0675,21688,48.798,0
1/4/2026,04:40.4,3798109,6969706,116.1617667,-63,-0.23625,16,0.06,21688,48.798,0
1/4/2026,04:40.4,3798141,6969738,116.1623,-54,-0.2025,13,0.04875,21690,48.8025,0
1/4/2026,04:41.3,3798350,6969947,116.1657833,-64,-0.24,15,0.05625,21688,48.798,0
1/4/2026,04:41.3,3798479,6970076,116.1679333,-55,-0.20625,13,0.04875,21689,48.80025,0
1/4/2026,04:41.3,3798511,6970108,116.1684667,-60,-0.225,19,0.07125,21687,48.79575,0
1/4/2026,04:41.3,3798543,6970140,116.169,-59,-0.22125,8,0.03,21688,48.798,0
1/4/2026,04:41.3,3798574,6970171,116.1695167,-59,-0.22125,12,0.045,21690,48.8025,0
1/4/2026,04:41.3,3798605,6970202,116.1700333,-57,-0.21375,11,0.04125,21688,48.798,0
1/4/2026,04:41.3,3798637,6970234,116.1705667,-64,-0.24,19,0.07125,21688,48.798,0
1/4/2026,04:41.3,3798668,6970265,116.1710833,-53,-0.19875,17,0.06375,21687,48.79575,0
1/4/2026,04:41.3,3798699,6970296,116.1716,-61,-0.22875,16,0.06,21688,48.798,0
1/4/2026,04:41.3,3798731,6970328,116.1721333,-69,-0.25875,18,0.0675,21688,48.798,0
1/4/2026,04:41.3,3798762,6970359,116.17265,-57,-0.21375,24,0.09,21687,48.79575,0
1/4/2026,04:41.3,3798794,6970391,116.1731833,-57,-0.21375,13,0.04875,21689,48.80025,0
1/4/2026,04:41.3,3798825,6970422,116.1737,-51,-0.19125,16,0.06,21688,48.798,0
1/4/2026,04:41.3,3798857,6970454,116.1742333,-59,-0.22125,19,0.07125,21691,48.80475,0
1/4/2026,04:41.3,3798888,6970485,116.17475,-55,-0.20625,15,0.05625,21687,48.79575,0
1/4/2026,04:41.3,3798919,6970516,116.1752667,-54,-0.2025,16,0.06,21689,48.80025,0
1/4/2026,04:41.3,3798951,6970548,116.1758,-63,-0.23625,22,0.0825,21689,48.80025,0
1/4/2026,04:41.3,3798982,6970579,116.1763167,-57,-0.21375,15,0.05625,21689,48.80025,0
1/4/2026,04:41.3,3799014,6970611,116.17685,-57,-0.21375,18,0.0675,21688,48.798,0
1/4/2026,04:41.3,3799045,6970642,116.1773667,-60,-0.225,18,0.0675,21688,48.798,0
1/4/2026,04:42.2,3799219,6970816,116.1802667,-67,-0.25125,16,0.06,21689,48.80025,0
1/4/2026,04:42.2,3799348,6970945,116.1824167,-63,-0.23625,16,0.06,21690,48.8025,0
1/4/2026,04:42.2,3799381,6970978,116.1829667,-57,-0.21375,14,0.0525,21688,48.798,0
1/4/2026,04:42.2,3799413,6971010,116.1835,-57,-0.21375,14,0.0525,21689,48.80025,0
1/4/2026,04:42.2,3799444,6971041,116.1840167,-56,-0.21,12,0.045,21689,48.80025,0
1/4/2026,04:42.2,3799476,6971073,116.18455,-62,-0.2325,13,0.04875,21687,48.79575,0
1/4/2026,04:42.2,3799507,6971104,116.1850667,-65,-0.24375,14,0.0525,21689,48.80025,0
1/4/2026,04:42.2,3799538,6971135,116.1855833,-57,-0.21375,15,0.05625,21688,48.798,0
1/4/2026,04:42.2,3799570,6971167,116.1861167,-59,-0.22125,18,0.0675,21687,48.79575,0
1/4/2026,04:42.2,3799602,6971199,116.18665,-54,-0.2025,15,0.05625,21688,48.798,0
1/4/2026,04:42.2,3799633,6971230,116.1871667,-57,-0.21375,16,0.06,21688,48.798,0
1/4/2026,04:42.2,3799665,6971262,116.1877,-68,-0.255,8,0.03,21688,48.798,0
1/4/2026,04:42.2,3799696,6971293,116.1882167,-58,-0.2175,18,0.0675,21690,48.8025,0
1/4/2026,04:42.2,3799727,6971324,116.1887333,-66,-0.2475,17,0.06375,21689,48.80025,0
1/4/2026,04:42.2,3799759,6971356,116.1892667,-60,-0.225,9,0.03375,21689,48.80025,0
1/4/2026,04:42.2,3799790,6971387,116.1897833,-58,-0.2175,12,0.045,21688,48.798,0
1/4/2026,04:42.2,3799822,6971419,116.1903167,-57,-0.21375,5,0.01875,21688,48.798,0
1/4/2026,04:42.2,3799853,6971450,116.1908333,-59,-0.22125,16,0.06,21688,48.798,0
1/4/2026,04:42.2,3799885,6971482,116.1913667,-49,-0.18375,10,0.0375,21689,48.80025,0
1/4/2026,04:42.2,3799916,6971513,116.1918833,-58,-0.2175,15,0.05625,21687,48.79575,0
1/4/2026,04:43.1,3800105,6971702,116.1950333,-59,-0.22125,20,0.075,21689,48.80025,0
1/4/2026,04:43.1,3800235,6971832,116.1972,-64,-0.24,23,0.08625,21690,48.8025,0
1/4/2026,04:43.1,3800266,6971863,116.1977167,-55,-0.20625,10,0.0375,21691,48.80475,0
1/4/2026,04:43.1,3800298,6971895,116.19825,-58,-0.2175,15,0.05625,21690,48.8025,0
1/4/2026,04:43.1,3800329,6971926,116.1987667,-60,-0.225,19,0.07125,21689,48.80025,0
1/4/2026,04:43.1,3800360,6971957,116.1992833,-62,-0.2325,17,0.06375,21689,48.80025,0
1/4/2026,04:43.1,3800392,6971989,116.1998167,-51,-0.19125,18,0.0675,21688,48.798,0
1/4/2026,04:43.1,3800423,6972020,116.2003333,-61,-0.22875,15,0.05625,21688,48.798,0
1/4/2026,04:43.1,3800455,6972052,116.2008667,-57,-0.21375,12,0.045,21689,48.80025,0
1/4/2026,04:43.1,3800486,6972083,116.2013833,-58,-0.2175,9,0.03375,21688,48.798,0
1/4/2026,04:43.1,3800518,6972115,116.2019167,-60,-0.225,11,0.04125,21688,48.798,0
1/4/2026,04:43.1,3800549,6972146,116.2024333,-62,-0.2325,11,0.04125,21689,48.80025,0
1/4/2026,04:43.1,3800580,6972177,116.20295,-61,-0.22875,15,0.05625,21690,48.8025,0
1/4/2026,04:43.1,3800612,6972209,116.2034833,-67,-0.25125,18,0.0675,21689,48.80025,0
1/4/2026,04:43.1,3800643,6972240,116.204,-64,-0.24,17,0.06375,21689,48.80025,0
1/4/2026,04:43.1,3800674,6972271,116.2045167,-63,-0.23625,18,0.0675,21689,48.80025,0
1/4/2026,04:43.1,3800706,6972303,116.20505,-61,-0.22875,17,0.06375,21689,48.80025,0
1/4/2026,04:43.1,3800738,6972335,116.2055833,-65,-0.24375,9,0.03375,21689,48.80025,0
1/4/2026,04:43.1,3800769,6972366,116.2061,-58,-0.2175,11,0.04125,21689,48.80025,0
1/4/2026,04:43.1,3800801,6972398,116.2066333,-58,-0.2175,13,0.04875,21689,48.80025,0
1/4/2026,04:43.9,3800955,6972552,116.2092,-61,-0.22875,21,0.07875,21687,48.79575,0
