Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,22:01.1,5891913,98.19855,-63,-0.23625,7,0.02625,22984,51.714,0
25/3/2026,22:01.1,5891944,98.19906667,-59,-0.22125,12,0.045,22986,51.7185,0
25/3/2026,22:01.1,5891976,98.1996,-60,-0.225,14,0.0525,22985,51.71625,0
25/3/2026,22:01.9,5892101,98.20168333,-58,-0.2175,7,0.02625,22986,51.7185,0
25/3/2026,22:01.9,5892229,98.20381667,-67,-0.25125,14,0.0525,22985,51.71625,0
25/3/2026,22:01.9,5892261,98.20435,-57,-0.21375,10,0.0375,22985,51.71625,0
25/3/2026,22:01.9,5892293,98.20488333,-61,-0.22875,10,0.0375,22985,51.71625,0
25/3/2026,22:01.9,5892324,98.2054,-58,-0.2175,22,0.0825,22986,51.7185,0
25/3/2026,22:01.9,5892356,98.20593333,-64,-0.24,10,0.0375,22986,51.7185,0
25/3/2026,22:01.9,5892387,98.20645,-65,-0.24375,12,0.045,22985,51.71625,0
25/3/2026,22:01.9,5892418,98.20696667,-65,-0.24375,17,0.06375,22985,51.71625,0
25/3/2026,22:01.9,5892450,98.2075,-54,-0.2025,4,0.015,22985,51.71625,0
25/3/2026,22:01.9,5892481,98.20801667,-64,-0.24,8,0.03,22985,51.71625,0
25/3/2026,22:01.9,5892513,98.20855,-59,-0.22125,13,0.04875,22985,51.71625,0
25/3/2026,22:01.9,5892544,98.20906667,-61,-0.22875,6,0.0225,22985,51.71625,0
25/3/2026,22:01.9,5892576,98.2096,-61,-0.22875,19,0.07125,22984,51.714,0
25/3/2026,22:01.9,5892607,98.21011667,-61,-0.22875,13,0.04875,22986,51.7185,0
25/3/2026,22:01.9,5892638,98.21063333,-53,-0.19875,12,0.045,22986,51.7185,0
25/3/2026,22:01.9,5892670,98.21116667,-57,-0.21375,13,0.04875,22986,51.7185,0
25/3/2026,22:01.9,5892701,98.21168333,-59,-0.22125,12,0.045,22985,51.71625,0
25/3/2026,22:01.9,5892733,98.21221667,-59,-0.22125,12,0.045,22987,51.72075,0
25/3/2026,22:01.9,5892764,98.21273333,-51,-0.19125,8,0.03,22985,51.71625,0
25/3/2026,22:01.9,5892796,98.21326667,-65,-0.24375,9,0.03375,22987,51.72075,0
25/3/2026,22:02.7,5892916,98.21526667,-61,-0.22875,10,0.0375,22986,51.7185,0
25/3/2026,22:02.7,5893045,98.21741667,-63,-0.23625,14,0.0525,22985,51.71625,0
25/3/2026,22:02.7,5893077,98.21795,-58,-0.2175,11,0.04125,22985,51.71625,0
25/3/2026,22:02.7,5893109,98.21848333,-53,-0.19875,10,0.0375,22983,51.71175,0
25/3/2026,22:02.7,5893140,98.219,-57,-0.21375,9,0.03375,22984,51.714,0
25/3/2026,22:02.7,5893171,98.21951667,-49,-0.18375,11,0.04125,22986,51.7185,0
25/3/2026,22:02.7,5893203,98.22005,-54,-0.2025,11,0.04125,22985,51.71625,0
25/3/2026,22:02.7,5893235,98.22058333,-57,-0.21375,13,0.04875,22985,51.71625,0
25/3/2026,22:02.7,5893266,98.2211,-54,-0.2025,14,0.0525,22985,51.71625,0
25/3/2026,22:02.7,5893297,98.22161667,-57,-0.21375,11,0.04125,22986,51.7185,0
25/3/2026,22:02.7,5893329,98.22215,-54,-0.2025,19,0.07125,22985,51.71625,0
25/3/2026,22:02.7,5893360,98.22266667,-62,-0.2325,14,0.0525,22985,51.71625,0
25/3/2026,22:02.7,5893392,98.2232,-52,-0.195,16,0.06,22985,51.71625,0
25/3/2026,22:02.7,5893423,98.22371667,-54,-0.2025,11,0.04125,22985,51.71625,0
25/3/2026,22:02.7,5893454,98.22423333,-62,-0.2325,10,0.0375,22985,51.71625,0
25/3/2026,22:02.7,5893486,98.22476667,-51,-0.19125,9,0.03375,22986,51.7185,0
25/3/2026,22:02.7,5893517,98.22528333,-52,-0.195,3,0.01125,22984,51.714,0
25/3/2026,22:02.7,5893549,98.22581667,-62,-0.2325,8,0.03,22986,51.7185,0
25/3/2026,22:02.7,5893580,98.22633333,-57,-0.21375,4,0.015,22987,51.72075,0
25/3/2026,22:02.7,5893612,98.22686667,-53,-0.19875,6,0.0225,22985,51.71625,0
25/3/2026,22:03.5,5893748,98.22913333,-65,-0.24375,9,0.03375,22985,51.71625,0
25/3/2026,22:03.5,5893877,98.23128333,-51,-0.19125,14,0.0525,22985,51.71625,0
25/3/2026,22:03.5,5893909,98.23181667,-58,-0.2175,15,0.05625,22987,51.72075,0
25/3/2026,22:03.5,5893941,98.23235,-63,-0.23625,14,0.0525,22984,51.714,0
25/3/2026,22:03.5,5893972,98.23286667,-57,-0.21375,13,0.04875,22985,51.71625,0
25/3/2026,22:03.5,5894004,98.2334,-52,-0.195,9,0.03375,22987,51.72075,0
25/3/2026,22:03.5,5894035,98.23391667,-57,-0.21375,10,0.0375,22986,51.7185,0
25/3/2026,22:03.5,5894066,98.23443333,-51,-0.19125,5,0.01875,22986,51.7185,0
25/3/2026,22:03.5,5894098,98.23496667,-60,-0.225,7,0.02625,22985,51.71625,0
25/3/2026,22:03.5,5894129,98.23548333,-62,-0.2325,11,0.04125,22985,51.71625,0
25/3/2026,22:03.5,5894161,98.23601667,-66,-0.2475,10,0.0375,22986,51.7185,0
25/3/2026,22:03.5,5894192,98.23653333,-55,-0.20625,9,0.03375,22984,51.714,0
25/3/2026,22:03.5,5894223,98.23705,-61,-0.22875,12,0.045,22984,51.714,0
25/3/2026,22:03.5,5894255,98.23758333,-56,-0.21,-1,-0.00375,22985,51.71625,0
25/3/2026,22:03.5,5894286,98.2381,-57,-0.21375,11,0.04125,22984,51.714,0
25/3/2026,22:03.5,5894318,98.23863333,-59,-0.22125,12,0.045,22986,51.7185,0
25/3/2026,22:03.5,5894349,98.23915,-64,-0.24,13,0.04875,22985,51.71625,0
25/3/2026,22:03.5,5894380,98.23966667,-55,-0.20625,14,0.0525,22986,51.7185,0
25/3/2026,22:03.5,5894412,98.2402,-61,-0.22875,16,0.06,22986,51.7185,0
25/3/2026,22:03.5,5894443,98.24071667,-58,-0.2175,10,0.0375,22985,51.71625,0
25/3/2026,22:04.3,5894564,98.24273333,-60,-0.225,15,0.05625,22986,51.7185,0
25/3/2026,22:04.3,5894693,98.24488333,-64,-0.24,12,0.045,22986,51.7185,0
25/3/2026,22:04.3,5894726,98.24543333,-59,-0.22125,7,0.02625,22986,51.7185,0
25/3/2026,22:04.3,5894757,98.24595,-48,-0.18,12,0.045,22985,51.71625,0
25/3/2026,22:04.3,5894788,98.24646667,-63,-0.23625,6,0.0225,22986,51.7185,0
25/3/2026,22:04.3,5894820,98.247,-55,-0.20625,7,0.02625,22986,51.7185,0
25/3/2026,22:04.3,5894852,98.24753333,-48,-0.18,12,0.045,22985,51.71625,0
25/3/2026,22:04.3,5894883,98.24805,-49,-0.18375,14,0.0525,22986,51.7185,0
25/3/2026,22:04.3,5894915,98.24858333,-51,-0.19125,11,0.04125,22986,51.7185,0
25/3/2026,22:04.3,5894946,98.2491,-52,-0.195,6,0.0225,22985,51.71625,0
25/3/2026,22:04.3,5894977,98.24961667,-58,-0.2175,7,0.02625,22985,51.71625,0
25/3/2026,22:04.3,5895008,98.25013333,-60,-0.225,17,0.06375,22985,51.71625,0
25/3/2026,22:04.3,5895040,98.25066667,-66,-0.2475,9,0.03375,22986,51.7185,0
25/3/2026,22:04.3,5895072,98.2512,-50,-0.1875,20,0.075,22985,51.71625,0
25/3/2026,22:04.3,5895103,98.25171667,-51,-0.19125,10,0.0375,22986,51.7185,0
25/3/2026,22:04.3,5895135,98.25225,-58,-0.2175,14,0.0525,22985,51.71625,0
25/3/2026,22:04.3,5895166,98.25276667,-61,-0.22875,9,0.03375,22985,51.71625,0
25/3/2026,22:04.3,5895197,98.25328333,-57,-0.21375,10,0.0375,22986,51.7185,0
25/3/2026,22:04.3,5895229,98.25381667,-52,-0.195,10,0.0375,22986,51.7185,0
25/3/2026,22:04.3,5895260,98.25433333,-58,-0.2175,10,0.0375,22985,51.71625,0
25/3/2026,22:05.2,5895377,98.25628333,-64,-0.24,8,0.03,22986,51.7185,0
25/3/2026,22:05.2,5895505,98.25841667,-54,-0.2025,5,0.01875,22987,51.72075,0
25/3/2026,22:05.2,5895537,98.25895,-57,-0.21375,11,0.04125,22988,51.723,0
25/3/2026,22:05.2,5895569,98.25948333,-59,-0.22125,2,0.0075,22984,51.714,0
25/3/2026,22:05.2,5895600,98.26,-53,-0.19875,13,0.04875,22985,51.71625,0
25/3/2026,22:05.2,5895632,98.26053333,-55,-0.20625,13,0.04875,22985,51.71625,0
25/3/2026,22:05.2,5895663,98.26105,-49,-0.18375,9,0.03375,22986,51.7185,0
25/3/2026,22:05.2,5895694,98.26156667,-56,-0.21,16,0.06,22986,51.7185,0
25/3/2026,22:05.2,5895725,98.26208333,-51,-0.19125,10,0.0375,22985,51.71625,0
25/3/2026,22:05.2,5895757,98.26261667,-63,-0.23625,5,0.01875,22986,51.7185,0
25/3/2026,22:05.2,5895789,98.26315,-63,-0.23625,14,0.0525,22986,51.7185,0
25/3/2026,22:05.2,5895820,98.26366667,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,22:05.2,5895852,98.2642,-56,-0.21,14,0.0525,22985,51.71625,0
25/3/2026,22:05.2,5895883,98.26471667,-56,-0.21,7,0.02625,22987,51.72075,0
25/3/2026,22:05.2,5895914,98.26523333,-56,-0.21,15,0.05625,22986,51.7185,0
25/3/2026,22:05.2,5895946,98.26576667,-61,-0.22875,6,0.0225,22986,51.7185,0
25/3/2026,22:05.2,5895977,98.26628333,-59,-0.22125,7,0.02625,22985,51.71625,0
25/3/2026,22:05.2,5896008,98.2668,-58,-0.2175,9,0.03375,22985,51.71625,0
25/3/2026,22:05.2,5896040,98.26733333,-57,-0.21375,16,0.06,22986,51.7185,0
25/3/2026,22:05.2,5896071,98.26785,-60,-0.225,10,0.0375,22985,51.71625,0
25/3/2026,22:06.1,5896276,98.27126667,-56,-0.21,5,0.01875,22984,51.714,0
25/3/2026,22:06.1,5896404,98.2734,-66,-0.2475,18,0.0675,22987,51.72075,0
25/3/2026,22:06.1,5896436,98.27393333,-48,-0.18,20,0.075,22987,51.72075,0
25/3/2026,22:06.1,5896467,98.27445,-50,-0.1875,19,0.07125,22984,51.714,0
25/3/2026,22:06.1,5896499,98.27498333,-59,-0.22125,17,0.06375,22986,51.7185,0
25/3/2026,22:06.1,5896530,98.2755,-54,-0.2025,18,0.0675,22987,51.72075,0
25/3/2026,22:06.1,5896562,98.27603333,-63,-0.23625,10,0.0375,22985,51.71625,0
25/3/2026,22:06.1,5896593,98.27655,-51,-0.19125,11,0.04125,22985,51.71625,0
25/3/2026,22:06.1,5896624,98.27706667,-49,-0.18375,21,0.07875,22985,51.71625,0
25/3/2026,22:06.1,5896656,98.2776,-44,-0.165,11,0.04125,22985,51.71625,0
25/3/2026,22:06.1,5896687,98.27811667,-52,-0.195,18,0.0675,22987,51.72075,0
25/3/2026,22:06.1,5896718,98.27863333,-60,-0.225,8,0.03,22986,51.7185,0
25/3/2026,22:06.1,5896750,98.27916667,-49,-0.18375,12,0.045,22985,51.71625,0
25/3/2026,22:06.1,5896781,98.27968333,-55,-0.20625,5,0.01875,22985,51.71625,0
25/3/2026,22:06.1,5896813,98.28021667,-55,-0.20625,11,0.04125,22987,51.72075,0
25/3/2026,22:06.1,5896844,98.28073333,-62,-0.2325,8,0.03,22985,51.71625,0
25/3/2026,22:06.1,5896876,98.28126667,-62,-0.2325,14,0.0525,22985,51.71625,0
25/3/2026,22:06.1,5896907,98.28178333,-57,-0.21375,8,0.03,22984,51.714,0
25/3/2026,22:06.1,5896938,98.2823,-57,-0.21375,7,0.02625,22986,51.7185,0
25/3/2026,22:06.1,5896970,98.28283333,-50,-0.1875,13,0.04875,22985,51.71625,0
25/3/2026,22:06.9,5897123,98.28538333,-62,-0.2325,5,0.01875,22985,51.71625,0
25/3/2026,22:06.9,5897251,98.28751667,-57,-0.21375,7,0.02625,22985,51.71625,0
25/3/2026,22:06.9,5897283,98.28805,-52,-0.195,7,0.02625,22985,51.71625,0
25/3/2026,22:06.9,5897314,98.28856667,-55,-0.20625,15,0.05625,22987,51.72075,0
25/3/2026,22:06.9,5897346,98.2891,-49,-0.18375,22,0.0825,22985,51.71625,0
25/3/2026,22:06.9,5897378,98.28963333,-60,-0.225,18,0.0675,22985,51.71625,0
25/3/2026,22:06.9,5897409,98.29015,-60,-0.225,18,0.0675,22985,51.71625,0
25/3/2026,22:06.9,5897440,98.29066667,-55,-0.20625,10,0.0375,22987,51.72075,0
25/3/2026,22:06.9,5897471,98.29118333,-59,-0.22125,4,0.015,22985,51.71625,0
25/3/2026,22:06.9,5897503,98.29171667,-47,-0.17625,9,0.03375,22985,51.71625,0
25/3/2026,22:06.9,5897534,98.29223333,-50,-0.1875,7,0.02625,22986,51.7185,0
25/3/2026,22:06.9,5897566,98.29276667,-56,-0.21,14,0.0525,22986,51.7185,0
25/3/2026,22:06.9,5897597,98.29328333,-45,-0.16875,5,0.01875,22985,51.71625,0
25/3/2026,22:06.9,5897629,98.29381667,-53,-0.19875,7,0.02625,22985,51.71625,0
25/3/2026,22:06.9,5897660,98.29433333,-59,-0.22125,14,0.0525,22985,51.71625,0
25/3/2026,22:06.9,5897692,98.29486667,-64,-0.24,12,0.045,22985,51.71625,0
25/3/2026,22:06.9,5897723,98.29538333,-55,-0.20625,9,0.03375,22985,51.71625,0
25/3/2026,22:06.9,5897754,98.2959,-60,-0.225,16,0.06,22985,51.71625,0
25/3/2026,22:06.9,5897786,98.29643333,-62,-0.2325,9,0.03375,22986,51.7185,0
25/3/2026,22:06.9,5897817,98.29695,-52,-0.195,7,0.02625,22985,51.71625,0
25/3/2026,22:07.7,5897921,98.29868333,-57,-0.21375,8,0.03,22985,51.71625,0
25/3/2026,22:07.7,5898050,98.30083333,-61,-0.22875,13,0.04875,22986,51.7185,0
25/3/2026,22:07.7,5898081,98.30135,-54,-0.2025,15,0.05625,22986,51.7185,0
25/3/2026,22:07.7,5898113,98.30188333,-61,-0.22875,17,0.06375,22983,51.71175,0
25/3/2026,22:07.7,5898145,98.30241667,-57,-0.21375,9,0.03375,22986,51.7185,0
25/3/2026,22:07.7,5898176,98.30293333,-57,-0.21375,8,0.03,22984,51.714,0
25/3/2026,22:07.7,5898208,98.30346667,-55,-0.20625,10,0.0375,22983,51.71175,0
25/3/2026,22:07.7,5898239,98.30398333,-60,-0.225,6,0.0225,22986,51.7185,0
25/3/2026,22:07.7,5898270,98.3045,-61,-0.22875,5,0.01875,22987,51.72075,0
25/3/2026,22:07.7,5898302,98.30503333,-58,-0.2175,3,0.01125,22987,51.72075,0
25/3/2026,22:07.7,5898333,98.30555,-57,-0.21375,1,0.00375,22986,51.7185,0
25/3/2026,22:07.7,5898364,98.30606667,-63,-0.23625,13,0.04875,22985,51.71625,0
25/3/2026,22:07.7,5898396,98.3066,-67,-0.25125,2,0.0075,22985,51.71625,0
25/3/2026,22:07.7,5898427,98.30711667,-55,-0.20625,7,0.02625,22985,51.71625,0
25/3/2026,22:07.7,5898459,98.30765,-61,-0.22875,7,0.02625,22985,51.71625,0
25/3/2026,22:07.7,5898490,98.30816667,-60,-0.225,12,0.045,22985,51.71625,0
25/3/2026,22:07.7,5898521,98.30868333,-55,-0.20625,9,0.03375,22985,51.71625,0
25/3/2026,22:07.7,5898552,98.3092,-55,-0.20625,5,0.01875,22986,51.7185,0
25/3/2026,22:07.7,5898583,98.30971667,-58,-0.2175,13,0.04875,22987,51.72075,0
25/3/2026,22:07.7,5898615,98.31025,-57,-0.21375,2,0.0075,22983,51.71175,0
25/3/2026,22:08.5,5898748,98.31246667,-60,-0.225,4,0.015,22984,51.714,0
25/3/2026,22:08.5,5898876,98.3146,-53,-0.19875,-2,-0.0075,22985,51.71625,0
25/3/2026,22:08.5,5898907,98.31511667,-55,-0.20625,9,0.03375,22986,51.7185,0
25/3/2026,22:08.5,5898939,98.31565,-55,-0.20625,10,0.0375,22985,51.71625,0
25/3/2026,22:08.5,5898971,98.31618333,-55,-0.20625,6,0.0225,22985,51.71625,0
25/3/2026,22:08.5,5899002,98.3167,-56,-0.21,9,0.03375,22984,51.714,0
25/3/2026,22:08.5,5899034,98.31723333,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,22:08.5,5899065,98.31775,-64,-0.24,5,0.01875,22983,51.71175,0
25/3/2026,22:08.5,5899096,98.31826667,-50,-0.1875,18,0.0675,22984,51.714,0
25/3/2026,22:08.5,5899128,98.3188,-59,-0.22125,7,0.02625,22986,51.7185,0
25/3/2026,22:08.5,5899159,98.31931667,-55,-0.20625,12,0.045,22985,51.71625,0
25/3/2026,22:08.5,5899191,98.31985,-62,-0.2325,19,0.07125,22984,51.714,0
25/3/2026,22:08.5,5899222,98.32036667,-58,-0.2175,13,0.04875,22986,51.7185,0
25/3/2026,22:08.5,5899254,98.3209,-58,-0.2175,1,0.00375,22986,51.7185,0
25/3/2026,22:08.5,5899285,98.32141667,-56,-0.21,8,0.03,22986,51.7185,0
25/3/2026,22:08.5,5899316,98.32193333,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,22:08.5,5899348,98.32246667,-56,-0.21,6,0.0225,22985,51.71625,0
25/3/2026,22:08.5,5899379,98.32298333,-65,-0.24375,15,0.05625,22987,51.72075,0
25/3/2026,22:08.5,5899410,98.3235,-64,-0.24,11,0.04125,22986,51.7185,0
25/3/2026,22:08.5,5899442,98.32403333,-62,-0.2325,14,0.0525,22986,51.7185,0
25/3/2026,22:09.4,5899574,98.32623333,-64,-0.24,13,0.04875,22985,51.71625,0
25/3/2026,22:09.4,5899703,98.32838333,-55,-0.20625,13,0.04875,22985,51.71625,0
25/3/2026,22:09.4,5899735,98.32891667,-58,-0.2175,7,0.02625,22985,51.71625,0
25/3/2026,22:09.4,5899767,98.32945,-55,-0.20625,9,0.03375,22986,51.7185,0
25/3/2026,22:09.4,5899798,98.32996667,-60,-0.225,7,0.02625,22986,51.7185,0
25/3/2026,22:09.4,5899829,98.33048333,-61,-0.22875,0,0,22985,51.71625,0
25/3/2026,22:09.4,5899861,98.33101667,-56,-0.21,14,0.0525,22986,51.7185,0
25/3/2026,22:09.4,5899893,98.33155,-60,-0.225,9,0.03375,22985,51.71625,0
25/3/2026,22:09.4,5899924,98.33206667,-53,-0.19875,11,0.04125,22985,51.71625,0
25/3/2026,22:09.4,5899955,98.33258333,-49,-0.18375,15,0.05625,22983,51.71175,0
25/3/2026,22:09.4,5899987,98.33311667,-55,-0.20625,19,0.07125,22985,51.71625,0
25/3/2026,22:09.4,5900018,98.33363333,-52,-0.195,13,0.04875,22986,51.7185,0
25/3/2026,22:09.4,5900050,98.33416667,-54,-0.2025,10,0.0375,22986,51.7185,0
25/3/2026,22:09.4,5900081,98.33468333,-55,-0.20625,11,0.04125,22986,51.7185,0
25/3/2026,22:09.4,5900112,98.3352,-54,-0.2025,17,0.06375,22986,51.7185,0
25/3/2026,22:09.4,5900144,98.33573333,-51,-0.19125,17,0.06375,22985,51.71625,0
25/3/2026,22:09.4,5900175,98.33625,-47,-0.17625,19,0.07125,22985,51.71625,0
25/3/2026,22:09.4,5900207,98.33678333,-54,-0.2025,10,0.0375,22985,51.71625,0
25/3/2026,22:09.4,5900238,98.3373,-53,-0.19875,10,0.0375,22985,51.71625,0
25/3/2026,22:09.4,5900270,98.33783333,-55,-0.20625,10,0.0375,22985,51.71625,0
25/3/2026,22:10.2,5900393,98.33988333,-53,-0.19875,13,0.04875,22985,51.71625,0
25/3/2026,22:10.2,5900522,98.34203333,-55,-0.20625,13,0.04875,22985,51.71625,0
25/3/2026,22:10.2,5900554,98.34256667,-54,-0.2025,13,0.04875,22985,51.71625,0
25/3/2026,22:10.2,5900586,98.3431,-56,-0.21,5,0.01875,22986,51.7185,0
25/3/2026,22:10.2,5900617,98.34361667,-49,-0.18375,15,0.05625,22984,51.714,0
25/3/2026,22:10.2,5900648,98.34413333,-50,-0.1875,10,0.0375,22986,51.7185,0
25/3/2026,22:10.2,5900680,98.34466667,-50,-0.1875,13,0.04875,22986,51.7185,0
25/3/2026,22:10.2,5900711,98.34518333,-57,-0.21375,21,0.07875,22984,51.714,0
25/3/2026,22:10.2,5900743,98.34571667,-60,-0.225,14,0.0525,22986,51.7185,0
25/3/2026,22:10.2,5900774,98.34623333,-56,-0.21,7,0.02625,22985,51.71625,0
25/3/2026,22:10.2,5900806,98.34676667,-55,-0.20625,8,0.03,22985,51.71625,0
25/3/2026,22:10.2,5900837,98.34728333,-56,-0.21,10,0.0375,22985,51.71625,0
25/3/2026,22:10.2,5900869,98.34781667,-58,-0.2175,16,0.06,22986,51.7185,0
25/3/2026,22:10.2,5900900,98.34833333,-51,-0.19125,16,0.06,22986,51.7185,0
25/3/2026,22:10.2,5900931,98.34885,-61,-0.22875,20,0.075,22986,51.7185,0
25/3/2026,22:10.2,5900963,98.34938333,-53,-0.19875,10,0.0375,22984,51.714,0
25/3/2026,22:10.2,5900994,98.3499,-55,-0.20625,9,0.03375,22986,51.7185,0
25/3/2026,22:10.2,5901026,98.35043333,-55,-0.20625,18,0.0675,22986,51.7185,0
25/3/2026,22:10.2,5901057,98.35095,-55,-0.20625,16,0.06,22987,51.72075,0
25/3/2026,22:10.2,5901089,98.35148333,-58,-0.2175,14,0.0525,22986,51.7185,0
25/3/2026,22:11.0,5901212,98.35353333,-59,-0.22125,9,0.03375,22985,51.71625,0
25/3/2026,22:11.0,5901340,98.35566667,-51,-0.19125,17,0.06375,22986,51.7185,0
25/3/2026,22:11.0,5901372,98.3562,-58,-0.2175,14,0.0525,22986,51.7185,0
25/3/2026,22:11.0,5901403,98.35671667,-59,-0.22125,4,0.015,22985,51.71625,0
25/3/2026,22:11.0,5901435,98.35725,-56,-0.21,5,0.01875,22985,51.71625,0
25/3/2026,22:11.0,5901466,98.35776667,-58,-0.2175,10,0.0375,22986,51.7185,0
25/3/2026,22:11.0,5901498,98.3583,-55,-0.20625,17,0.06375,22985,51.71625,0
25/3/2026,22:11.0,5901529,98.35881667,-61,-0.22875,11,0.04125,22986,51.7185,0
25/3/2026,22:11.0,5901560,98.35933333,-57,-0.21375,12,0.045,22985,51.71625,0
25/3/2026,22:11.0,5901592,98.35986667,-48,-0.18,7,0.02625,22985,51.71625,0
25/3/2026,22:11.0,5901623,98.36038333,-62,-0.2325,13,0.04875,22984,51.714,0
25/3/2026,22:11.0,5901655,98.36091667,-58,-0.2175,10,0.0375,22985,51.71625,0
25/3/2026,22:11.0,5901686,98.36143333,-57,-0.21375,14,0.0525,22986,51.7185,0
25/3/2026,22:11.0,5901718,98.36196667,-59,-0.22125,12,0.045,22985,51.71625,0
25/3/2026,22:11.0,5901749,98.36248333,-53,-0.19875,12,0.045,22985,51.71625,0
25/3/2026,22:11.0,5901780,98.363,-58,-0.2175,15,0.05625,22985,51.71625,0
25/3/2026,22:11.0,5901812,98.36353333,-54,-0.2025,16,0.06,22986,51.7185,0
25/3/2026,22:11.0,5901843,98.36405,-43,-0.16125,7,0.02625,22987,51.72075,0
25/3/2026,22:11.0,5901875,98.36458333,-51,-0.19125,14,0.0525,22985,51.71625,0
25/3/2026,22:11.0,5901906,98.3651,-55,-0.20625,12,0.045,22985,51.71625,0
25/3/2026,22:11.8,5902033,98.36721667,-52,-0.195,10,0.0375,22984,51.714,0
25/3/2026,22:11.8,5902162,98.36936667,-55,-0.20625,25,0.09375,22986,51.7185,0
25/3/2026,22:11.8,5902195,98.36991667,-58,-0.2175,14,0.0525,22988,51.723,0
25/3/2026,22:11.8,5902226,98.37043333,-59,-0.22125,14,0.0525,22986,51.7185,0
25/3/2026,22:11.8,5902257,98.37095,-56,-0.21,12,0.045,22985,51.71625,0
25/3/2026,22:11.8,5902289,98.37148333,-56,-0.21,16,0.06,22983,51.71175,0
25/3/2026,22:11.8,5902320,98.372,-53,-0.19875,16,0.06,22984,51.714,0
25/3/2026,22:11.8,5902352,98.37253333,-51,-0.19125,14,0.0525,22985,51.71625,0
25/3/2026,22:11.8,5902383,98.37305,-57,-0.21375,16,0.06,22985,51.71625,0
25/3/2026,22:11.8,5902415,98.37358333,-55,-0.20625,14,0.0525,22987,51.72075,0
25/3/2026,22:11.8,5902446,98.3741,-56,-0.21,19,0.07125,22985,51.71625,0
25/3/2026,22:11.8,5902477,98.37461667,-67,-0.25125,14,0.0525,22986,51.7185,0
25/3/2026,22:11.8,5902509,98.37515,-60,-0.225,18,0.0675,22985,51.71625,0
25/3/2026,22:11.8,5902540,98.37566667,-56,-0.21,16,0.06,22985,51.71625,0
25/3/2026,22:11.8,5902572,98.3762,-58,-0.2175,22,0.0825,22986,51.7185,0
25/3/2026,22:11.8,5902603,98.37671667,-51,-0.19125,17,0.06375,22985,51.71625,0
25/3/2026,22:11.8,5902635,98.37725,-56,-0.21,17,0.06375,22986,51.7185,0
25/3/2026,22:11.8,5902666,98.37776667,-57,-0.21375,13,0.04875,22985,51.71625,0
25/3/2026,22:11.8,5902697,98.37828333,-57,-0.21375,12,0.045,22985,51.71625,0
25/3/2026,22:11.8,5902729,98.37881667,-53,-0.19875,11,0.04125,22985,51.71625,0
25/3/2026,22:12.6,5902858,98.38096667,-48,-0.18,6,0.0225,22986,51.7185,0
25/3/2026,22:12.6,5902986,98.3831,-51,-0.19125,11,0.04125,22985,51.71625,0
25/3/2026,22:12.6,5903018,98.38363333,-61,-0.22875,6,0.0225,22986,51.7185,0
25/3/2026,22:12.6,5903050,98.38416667,-58,-0.2175,15,0.05625,22985,51.71625,0
25/3/2026,22:12.6,5903081,98.38468333,-57,-0.21375,15,0.05625,22987,51.72075,0
25/3/2026,22:12.6,5903113,98.38521667,-56,-0.21,15,0.05625,22985,51.71625,0
25/3/2026,22:12.6,5903144,98.38573333,-59,-0.22125,7,0.02625,22985,51.71625,0
25/3/2026,22:12.6,5903176,98.38626667,-53,-0.19875,13,0.04875,22986,51.7185,0
25/3/2026,22:12.6,5903207,98.38678333,-59,-0.22125,8,0.03,22986,51.7185,0
25/3/2026,22:12.6,5903239,98.38731667,-53,-0.19875,4,0.015,22986,51.7185,0
25/3/2026,22:12.6,5903270,98.38783333,-60,-0.225,17,0.06375,22985,51.71625,0
25/3/2026,22:12.6,5903301,98.38835,-61,-0.22875,17,0.06375,22985,51.71625,0
25/3/2026,22:12.6,5903333,98.38888333,-61,-0.22875,4,0.015,22986,51.7185,0
25/3/2026,22:12.6,5903364,98.3894,-58,-0.2175,7,0.02625,22984,51.714,0
25/3/2026,22:12.6,5903395,98.38991667,-59,-0.22125,15,0.05625,22984,51.714,0
25/3/2026,22:12.6,5903427,98.39045,-55,-0.20625,11,0.04125,22984,51.714,0
25/3/2026,22:12.6,5903458,98.39096667,-52,-0.195,13,0.04875,22986,51.7185,0
25/3/2026,22:12.6,5903490,98.3915,-49,-0.18375,4,0.015,22983,51.71175,0
25/3/2026,22:12.6,5903521,98.39201667,-63,-0.23625,17,0.06375,22985,51.71625,0
25/3/2026,22:12.6,5903553,98.39255,-59,-0.22125,11,0.04125,22986,51.7185,0
25/3/2026,22:13.4,5903675,98.39458333,-57,-0.21375,16,0.06,22985,51.71625,0
25/3/2026,22:13.4,5903804,98.39673333,-60,-0.225,13,0.04875,22986,51.7185,0
25/3/2026,22:13.4,5903837,98.39728333,-48,-0.18,13,0.04875,22986,51.7185,0
25/3/2026,22:13.4,5903868,98.3978,-56,-0.21,17,0.06375,22986,51.7185,0
25/3/2026,22:13.4,5903899,98.39831667,-49,-0.18375,17,0.06375,22985,51.71625,0
25/3/2026,22:13.4,5903931,98.39885,-52,-0.195,2,0.0075,22985,51.71625,0
